;PRODUTO;LINK;PRECO CONSUMIDOR;EAN
0;Glifage XR 500mg com 30 comprimidos;https://www.drogaraia.com.br/glifage-xr-500-mg-30-comprimidos.html;8,16;7891721013218
1;Rosuvastatina Cálcica 20mg Novartis 30 comprimidos;https://www.drogaraia.com.br/rosuvastatina-calcica-20mg-novartis-genericos-30-comprimidos.html;39,46;7897595635808
2;Hemitartarato de Zolpidem 10mg Sandoz com 30 comprimidos;https://www.drogaraia.com.br/hemitartarato-de-zolpidem-10mg-sandoz-genericos-com-30-comprimidos-b1.html;21,83;7897595608161
3;Forxiga 10mg com 30 comprimidos;https://www.drogaraia.com.br/forxiga-10-mg-30-comprimidos-revestidos.html;145,23;5000456028561
4;Rosuvastatina Cálcica 10mg Novartis com 30 Comprimidos;https://www.drogaraia.com.br/rosuvastatina-calcica-10mg-novartis-genericos-30-comprimidos.html;34,58;7897595635792
5;Qlaira Bayer 28 comprimidos;https://www.drogaraia.com.br/qlaira-contraceptivo-oral-28-comprimidos-revestidos.html;50,34;7891106904582
6;Dipirona Sódica 500mg EMS com 10 comprimidos;https://www.drogaraia.com.br/dipirona-sodica-ems-gen-500mg-1x10-comprimidos.html;4,03;59568
7;Apresolina 25mg Novartis com 20 drágeas;https://www.drogaraia.com.br/apresolina-25-mg-20-drageas.html;7,26;7896261000216
8;Sensor FreeStyle Libre com 1 unidade;https://www.drogaraia.com.br/freestyle-libre-sensor-kit-sensor-aplicador-lenco-de-alcool.html;;5021791715374
9;Aspirina Prevent 100mg com 30 comprimidos;https://www.drogaraia.com.br/aspirina-100-mg-prevent-30-comprimidos.html;18,51;7891106001946
10;Finasterida 1mg EMS com 60 comprimidos;https://www.drogaraia.com.br/finasterida-1mg-ems-generico-60-comprimidos-revestidos.html;36,58;7896004716343
11;Fluconazol 150mg Cimed com 2 cápsulas;https://www.drogaraia.com.br/fluconazol-150mg-cimed-genericos-2-capsulas.html;7,38;7896523208770
12;XigDuo XR 5/1000mg com 60 comprimidos;https://www.drogaraia.com.br/xigduo-xr-5-1000mg-60-comprimidos-de-liberacao-prolongada.html;172,97;5000456028370
13;Bissulfato de Clopidogrel 75mg Novartis com 28 comprimidos;https://www.drogaraia.com.br/bissulfato-de-clopidogrel-75mg-sandoz-genericos-28-comprimidos.html;30,14;7897595633675
14;Dorflex com 50 comprimidos;https://www.drogaraia.com.br/dorflex-analgesico-com-50-comprimidos.html;20,99;7891058020941
15;Succinato de Metoprolol 50mg Neo Química com 30 Comprimidos;https://www.drogaraia.com.br/succinato-de-metoprolol-50mg-neo-quimica-genericos-com-30-comprimidos.html;22,83;7898947385730
16;Atenolol 25mg Medley com 30 comprimidos;https://www.drogaraia.com.br/atenolol-25-mg-medley-generico-30-comprimidos.html;4,24;7896422506342
17;Soro Fisiológico Cloreto de Sódio 0,9% Needs 500ml;https://www.drogaraia.com.br/needs-soro-fisiologico-500-ml-1.html;;7896830001484
18;Epocler 100mg/ml + 50mg/ml + 10mg/ml Abacaxi com 10ml;https://www.drogaraia.com.br/epocler-ativador-hepatico-flaconete-avulso.html;;43381
19;Indapamida 1,5mg Eurofarma com 30 comprimidos;https://www.drogaraia.com.br/indapamida-1-5-mg-eurofarma-genericos-30-comprimidos-revestidos.html;13,19;7891317127404
20;Succinato de Metoprolol 25mg Neo Química com 30 Comprimidos;https://www.drogaraia.com.br/succinato-de-metoprolol-25mg-neo-quimica-genericos-com-30-comprimidos.html;10,96;7898947385693
21;Novalgina 1g com 10 comprimidos;https://www.drogaraia.com.br/novalgina-1-grama-10-comprimidos.html;20,99;7891058001155
22;Compressa de Gaze Estéril Needs com 10 unidades;https://www.drogaraia.com.br/needs-compressa-10-unidades.html;;7891800366365
23;Hidroclorotiazida 25mg Medley com 30 comprimidos;https://www.drogaraia.com.br/hidroclorotiazida-25mg-medley-generico-30-comprimidos.html;2,32;7891058002657
24;Aradois 50mg com 30 comprimidos;https://www.drogaraia.com.br/aradois-50-mg-30-comprimidos.html;10,42;7896112486787
25;Besilato de Anlodipino 5mg Cimed com 30 comprimidos;https://www.drogaraia.com.br/besilato-de-anlodipino-5mg-cimed-generico-com-30-comprimidos.html;8,81;7896523213569
26;Maleato de Enalapril 10mg Cimed com 30 comprimidos;https://www.drogaraia.com.br/maleato-de-enalapril-10mg-cimed-genericos-com-30-comprimidos.html;4,20;7896523210759
27;Cloridrato de Nebivolol 5mg Torrent com 30 comprimidos;https://www.drogaraia.com.br/cloridrato-de-nebivolol-5-mg-torrent-genericos-30-comprimidos.html;23,79;8902220114906
28;Pantoprazol Sódico Sesqui-Hidratado 40mg Cimed com 28 comprimidos;https://www.drogaraia.com.br/pantoprazol-sodico-sesqui-hidratado-40mg-cimed-generico-28-comprimidos-revestidos.html;25,60;7896523214382
29;Losartana Potássica 50mg EMS com 30 comprimidos;https://www.drogaraia.com.br/losartana-potassica-50-mg-ems-generico-30-comprimidos.html;8,49;7896004706795
30;Cloridrato de Naratriptana 2,5mg Nova Química com 10 comprimidos;https://www.drogaraia.com.br/cloridrato-de-naratriptana-2-5-nova-quimica-genericos-10-comprimidos-revestidos.html;20,18;7895296105040
31;Atorvastatina Cálcica 40mg EMS com 30 comprimidos;https://www.drogaraia.com.br/atorvastatina-calcica-40mg-ems-genericos-30-comprimidos-revestidos.html;43,33;7896004729442
32;Succinato de Desvenlafaxina 100mg Eurofarma com 30 comprimidos;https://www.drogaraia.com.br/succinato-desvenlafaxina-100mg-eurofarma-genericos-30-comprimidos-c1.html;52,33;7891317000530
33;Ezetimiba 10mg Althaia com 60 comprimidos;https://www.drogaraia.com.br/ezetimiba-10mg-althaia-genericos-60-comprimidos.html;40,39;7898569762681
34;Cloridrato de Metformina 850mg Prati Donaduzzi com 30 comprimidos;https://www.drogaraia.com.br/cloridrato-de-metformina-850-mg-farmaco-prati-generico-30-comprimidos.html;5,20;7898148291298
35;Corus 50mg com 30 comprimidos;https://www.drogaraia.com.br/corus-50-mg-30-comprimidos-revestidos.html;8,09;7896181920410
36;Losartana Potássica 50mg Prati Donaduzzi com 60 comprimidos;https://www.drogaraia.com.br/losartana-potassica-50mg-prati-generico-60-comprimidos-revestidos.html;8,53;7899547528626
37;Puran T4 50mcg com 30 comprimidos;https://www.drogaraia.com.br/puran-t4-50-mcg-uso-oral-30-comprimidos.html;14,85;7897595901316
